gene	logFC	logCPM	LR	PValue	FDR
UEVLD	0.0498413346072539	7.71317435976383	0.12597714009263	0.722640096191326	1
FCRL1	-0.0498357913548531	7.64929276250512	0.125924133824469	0.722696044540983	1
OSBPL3	-0.0503531363765489	7.73469992876628	0.125834528103667	0.722790653932345	1
KIAA0947	-0.0454455266524527	7.82279625100256	0.125794736491798	0.722832679706517	1
AC016586.1	0.0498012521975708	7.73617065355707	0.125784826921915	0.722843146828485	1
LINC00493	0.0297215388444458	8.2666408606002	0.125709298846914	0.7229229396706	1
MRPL39	0.0445102646065614	7.86432097321803	0.125607252241593	0.723030791307788	1
RP11-338K17.8	-0.0189346629747686	7.63461753516374	0.125557983982695	0.723082879897306	1
DERL3	0.0477801588586763	7.75524076964296	0.12555583760502	0.723085149404484	1
CCL25	-0.0237970413218204	7.63270491585849	0.125474886298093	0.723170760524873	1
MTA1	0.0467101944452063	7.78774697657346	0.125377651026497	0.723273634065389	1
C16orf74	0.0389647083532135	7.66268128450603	0.125331185029864	0.72332281028459	1
GRPEL2	-0.0510014122745346	7.7072623815504	0.125286338023329	0.723370282812328	1
ZNF10	0.0410723218378043	7.64812762758692	0.12527818550285	0.723378913640574	1
RGP1	0.0475514956340395	7.75748547540792	0.125192789186258	0.723469339150333	1
SRSF10	-0.0286344661944231	8.3653654818374	0.125163443675206	0.723500420899762	1
AKT1	-0.0396056677309664	7.9501059992023	0.125158525823622	0.723505630118998	1
ZNF799	0.0464120524315486	7.65479626556149	0.125057030238423	0.723613164728713	1
HIST4H4	-0.0368473206325442	7.64958845631921	0.124982122667916	0.723692560818674	1
ASPH	-0.0466508705533345	7.67541305536965	0.124845131004918	0.723837830392637	1
POLR2J3	-0.0322030880382799	8.17673752387507	0.124752309611381	0.723936311606816	1
KIAA1324L	-0.0237862925430405	7.63677327044589	0.124681697047222	0.724011257401009	1
AC140481.2	0.0367225448937035	7.65063491667893	0.124643271318604	0.724052051202244	1
LEF1	-0.043572310441934	7.8539766591176	0.124389661735222	0.724321467576096	1
MAP3K5	0.0478454911192363	7.71088154381578	0.124334978696311	0.724379599322144	1
FAM27A	-0.0369240542114956	7.65502027584416	0.124317855100031	0.724397805810972	1
TAF10	0.0340263778933893	8.10882997889263	0.124232389289546	0.724488697545	1
HIST1H4H	0.048994405455359	7.69074420769119	0.124163443812449	0.724562045745154	1
SMKR1	0.0435650782333389	7.8384575343822	0.124064267181552	0.724667595763092	1
CTA-384D8.35	-0.0168633649579418	7.63169859015129	0.123996626047095	0.724739610923108	1
POLDIP3	0.0423983576466344	7.87666678787702	0.123974430104909	0.724763246980608	1
RALGPS2	0.0477575410275342	7.67741020588007	0.123904886424782	0.724837318190321	1
APOBEC3B	0.0331552071572135	8.11385169983107	0.123859388258097	0.72488579108507	1
KDM4A-AS1	-0.0360106288613062	7.64408226215279	0.12376004582211	0.724991663440798	1
TTYH2	-0.0179901395693265	7.64710841465816	0.123655005085794	0.725103660604956	1
BRSK1	-0.0370629449959721	7.64575539978062	0.123648198617076	0.725110919682591	1
TBC1D7	-0.0450413059407424	7.82508509058932	0.123615247000203	0.725146065653744	1
FNIP2	-0.0507590794453886	7.72214312991574	0.123514060246123	0.725254023668244	1
CYB5B	0.027653065014693	8.41415485699529	0.123078785486541	0.725718993758815	1
WDYHV1	-0.0473659415381802	7.78173730193217	0.123031844549701	0.725769192232285	1
CBY1	0.0474618027954254	7.66598821772268	0.123013032890867	0.725789312372867	1
IFNG	0.0349158666637654	8.0693315844521	0.122959121120402	0.725846983654296	1
GPHN	0.049167476844361	7.66975323188246	0.122901193432369	0.725908966726965	1
WIPI1	-0.0475191880846103	7.78441277369217	0.122873182792773	0.725938944210626	1
KIAA1524	-0.044088201130295	7.84605763805274	0.122812014365763	0.726004421087044	1
KIF9-AS1	-0.0135823452604029	7.63303023807384	0.122690867489375	0.726134155103881	1
FAM110A	0.0450846317335316	7.81562845413708	0.122629678120688	0.72619970903478	1
THAP7	0.0373990754941929	7.97996052916959	0.12256070526098	0.726273623659653	1
EMR2	0.0335271625577101	7.64323864252267	0.122508815593122	0.726329246507563	1
B4GALT2	0.0403725948603564	7.65572741069239	0.122297886387599	0.726555487148661	1
YY1AP1	0.0440556524557428	7.8318099426384	0.122281508299693	0.726573063286847	1
RSRC2	0.0282075838952908	8.36664761612562	0.122263493251921	0.726592397653523	1
MARCH1	-0.0424189642429287	7.66120120924116	0.122254906952691	0.726601613326652	1
PLA2G12A	0.0468357110748831	7.77574721632513	0.122190312888392	0.726670953768102	1
THEM4	0.0405928453923303	7.90841582618702	0.122135959271873	0.726729317229403	1
OSCP1	-0.0221779162956842	7.63457270237725	0.121888442246416	0.726995278843909	1
MBD1	0.044351364449684	7.80429992606812	0.121804609747983	0.727085427087524	1
DSTYK	-0.0469615407030908	7.73954193670485	0.121705034836225	0.72719254897014	1
RP3-395M20.12	-0.0455066109306547	7.8222736088289	0.121676095009093	0.727223691420094	1
PTK7	-0.0375957039538304	7.65126411323767	0.121560683287839	0.727347928511754	1
GOLGA4	-0.0372561644059703	8.00899522847614	0.121400516223162	0.727520452967955	1
PPP2R3C	-0.0328312891223131	8.13705802837806	0.121168984889323	0.727770073408098	1
ZBTB32	-0.046267169695365	7.68859951932749	0.121117114946571	0.72782603250622	1
AC006277.2	-0.0172813630949458	7.63283062187696	0.121102550724018	0.727841747311508	1
RP11-333A23.4	-0.0264640899529058	7.63867490937024	0.120968257397251	0.727986699841599	1
RP11-526I2.5	0.0433251403468484	7.64840838256487	0.12073770258047	0.728235764866868	1
ZNF821	0.0472712675798055	7.73675598352268	0.120630581703324	0.728351576681163	1
MUT	-0.0498044552540436	7.70684782144712	0.120542801526256	0.728446521608999	1
BOD1	-0.0472579932350003	7.77000849149546	0.120355056720086	0.728649720535279	1
ACOT9	-0.0461181051980766	7.81570906971165	0.120309947754663	0.728698569075495	1
PTGER1	-0.0173586678321525	7.63126499694474	0.120164145322196	0.728856528871479	1
HCG27	-0.0280544282125003	7.64458616365491	0.119954300126835	0.729084060014301	1
JAG1	-0.020735339828283	7.63326018768136	0.119856411290655	0.729190275253796	1
GHDC	0.0481124807335547	7.71568445950691	0.119829921302767	0.72921902682455	1
SH3RF2	-0.0233639461680216	7.63349810631886	0.119701311571873	0.729358667217433	1
MSH5-SAPCD1	-0.0152585165025144	7.63135167389392	0.119538068043244	0.729536032920796	1
NAMPT	0.0476803825629167	7.74148784379526	0.119410059011557	0.729675210864064	1
REEP4	0.0403242451160017	7.89801426210301	0.11940596825707	0.729679659917518	1
LRRCC1	-0.0429333253687161	7.84512712837071	0.119354124648908	0.72973605177093	1
FNTB	-0.0388820632882861	7.6580767996016	0.119205900456734	0.729897355354884	1
TMEM185A	0.0472626103199877	7.73944700197504	0.119204979339941	0.729898358102403	1
PTCH2	0.0457350583135325	7.72294125376717	0.119146634025924	0.729961882901931	1
TROAP	0.0357985677511836	8.01917537950749	0.119128092665392	0.729982073878415	1
ANKHD1	-0.046441158239561	7.77676359476349	0.119102818117995	0.730009599922652	1
RP6-99M1.2	-0.0457896303998851	7.66530923891637	0.118752644922807	0.730391303909413	1
BCL7A	0.0516807352068754	7.70690964639678	0.118639585819835	0.730514677677074	1
ADTRP	-0.0468035683503743	7.6527800130857	0.118614640180226	0.730541908024307	1
THOC5	0.0458648254155247	7.8168846685541	0.118601784151224	0.730555942755003	1
FAHD2B	0.045398542434501	7.73264013450313	0.118537256192553	0.730626399799453	1
POLE4	0.026477473462109	8.47033138714397	0.118393887636557	0.730783018439518	1
SVOPL	-0.021648498513656	7.63338685462422	0.118014133274507	0.731198382779055	1
SMIM10	0.0330952395243777	7.65000968216963	0.117908487056212	0.731314068369234	1
FLYWCH2	-0.0394270444500098	7.92847205369575	0.117560323889052	0.731695727467525	1
THAP11	0.0353725805939163	8.00245155754648	0.11746215862911	0.731803451089783	1
SLC5A2	-0.0260741189357278	7.63312053119185	0.117454636868231	0.731811707319832	1
ACSM3	-0.0369124601862175	7.6515107662246	0.117452819114988	0.731813702613564	1
TNPO3	-0.0464230806112454	7.77377409807896	0.117372632888078	0.731901737825917	1
FUBP1	-0.0319907657090455	8.15807871034042	0.117370369784567	0.731904222939577	1
RP11-307C12.13	-0.0392847761166607	7.65151448499058	0.117276006863733	0.732007866688978	1
RAN	0.0178948392280534	9.81542507460186	0.117139084732798	0.732158338328836	1
RP11-392P7.6	0.0390683031499965	7.64373125116542	0.117119446167465	0.732179928337541	1
VIM-AS1	0.0481415552550441	7.74192152698364	0.116778460086948	0.732555120303192	1
HLA-DQA2	-0.0415397811406065	7.88335068698155	0.116755792252206	0.732580083726953	1
HMGB2	0.0152967886431849	11.1869200692913	0.11656622276746	0.732788957088871	1
STX8	0.0290621599486816	8.25795637286624	0.116557011697637	0.732799110952459	1
RP11-110I1.13	-0.0438911155308832	7.65335881473895	0.116520485035181	0.732839380691585	1
NUSAP1	0.0228306654553549	8.82396248733059	0.116421379106669	0.732948678031995	1
CTD-3185P2.1	-0.0394784678573017	7.65562544513652	0.116419754923612	0.732950469667999	1
CCSAP	-0.0461509059707675	7.67970433325253	0.116331588547382	0.733047746923398	1
DNMBP	0.0449820416153008	7.65440314643601	0.116212894284416	0.733178771749039	1
RP11-361F15.2	-0.0291538339720411	7.64147471781632	0.116185030333497	0.733209541172177	1
PHLPP1	-0.0373413272472146	7.65652898285319	0.116091276323232	0.733313101493955	1
CAMK2N1	-0.0232525065232447	7.64792344570758	0.115983792595472	0.733431885049814	1
NUDT11	0.0488344094100771	7.67947188980792	0.115731467386979	0.733710978915729	1
ZNF7	0.0446779779307933	7.76784792886115	0.115574217181347	0.733885083202406	1
ZNF557	0.04469327801881	7.65407187412184	0.115535506957002	0.733927962654216	1
GSTT1	-0.0432145513828452	7.66162153228046	0.115531498216882	0.733932403607628	1
HIRA	-0.0456576322245194	7.75414631946776	0.115526640413236	0.733937785283857	1
PTPN6	0.02537080404531	8.48831010240341	0.115460177313025	0.734011428541408	1
ZNF510	0.0368650346661049	7.65167588233615	0.115456722870221	0.734015256821692	1
ZNF860	-0.0139918693570203	7.63135724105276	0.11540762381356	0.734069676253416	1
STMN3	-0.0419340040952779	7.8519491429084	0.115380179572753	0.734100099978754	1
FKBP7	-0.0455883044304969	7.66684464299019	0.115253937256256	0.734240099799503	1
RAD54B	0.0434221752980093	7.67644819213395	0.115207502668738	0.734291616197487	1
DBN1	-0.0504573530390036	7.67349475175065	0.115207132642183	0.734292026766316	1
RP4-610C12.3	0.0341376478845711	7.64326579843207	0.115134486467298	0.734372646728521	1
LHPP	-0.0470955477489684	7.76632974040341	0.114985789581851	0.734537753363246	1
PSMD6	-0.0317622516288718	8.14198353110575	0.114917625410271	0.734613479721631	1
NCKAP1L	0.0358330015468942	7.99635499259664	0.114875906451857	0.734659839367173	1
SKIV2L2	-0.0422887317489281	7.85139576385762	0.11435742324727	0.735236781801431	1
EXOC1	-0.0453202784876266	7.79594347222179	0.114345086893536	0.735250526820686	1
RNF135	0.0428862040144431	7.79464560249363	0.114301287884018	0.735299333833789	1
FEM1B	0.0468731882947862	7.74185330134235	0.114223397547903	0.735386155943774	1
DDRGK1	-0.0328340092516835	8.09205917267878	0.114193010151212	0.735420036841972	1
C11orf80	-0.048461091923111	7.72821227989211	0.114149493720618	0.735468564907498	1
TBC1D32	0.0408967153908292	7.6635187947616	0.114132459781047	0.735487563392829	1
SPIN3	-0.0204233770928896	7.63443792415813	0.113574337223611	0.7361109307305	1
AP1AR	-0.0481084246499951	7.67860819635071	0.113568272135922	0.736117714188607	1
TEX30	0.0331396308645759	8.06941412293081	0.113533758803442	0.736156319242355	1
PCNXL4	-0.0465261586900483	7.72005081450177	0.113515252325215	0.73617702244362	1
TRAF7	0.0398467682111758	7.89180906547619	0.113323499175749	0.736391647431015	1
ACPL2	0.0441045767979451	7.65942499437097	0.113250697871166	0.73647318523786	1
RCBTB2	0.0413744384221821	7.83006183427319	0.113238804578941	0.736486508553891	1
MTA2	0.0398480836358316	7.86951106080395	0.112802145260048	0.736976211108175	1
MPRIP-AS1	0.0376131651714566	7.64840370265286	0.112748689315112	0.737036233042592	1
OSGEP	0.0354351577868009	8.00741989207331	0.112716105423374	0.737072826978297	1
ZNF292	-0.03591924766611	8.00551803702239	0.112703302273644	0.737087207400434	1
ABCE1	0.0394783992599376	7.89835608861107	0.112672858717133	0.737121405073587	1
MAGED2	0.036458960608825	7.93777828459525	0.112491014204466	0.737325780694889	1
GRAMD1A	0.0411599929998373	7.84654111094869	0.11234951276117	0.737484941786532	1
DDAH2	0.0373244527618892	7.95242101006231	0.112347523769245	0.737487179802809	1
CLCC1	-0.0470957715713634	7.70256395443158	0.112326383994457	0.737510967666502	1
CEP57	0.0288730604042986	8.26057400122718	0.112254309872583	0.737592088925228	1
ZNF786	-0.0417102042406192	7.67371333937939	0.112135217275124	0.737726194172913	1
C3orf58	-0.0455781221341066	7.71088858225986	0.112069618689361	0.737800095855507	1
ANKRD23	-0.0125700515391813	7.63315336950212	0.112033627753043	0.737840652539187	1
RP11-677M14.7	-0.0223444077418984	7.63446402971129	0.111972046563551	0.737910062615933	1
THEMIS2	0.0380446426715494	7.90972372419149	0.111968240174633	0.737914353611849	1
ZNF182	0.0381364842271557	7.64948319018388	0.11185966251108	0.738036788912214	1
RP11-46A10.4	-0.0095757993971101	7.63282311696882	0.111843308359219	0.738055236049201	1
ROCK2	0.0485138960849308	7.74520790777049	0.111790280741445	0.73811506039509	1
BCO2	-0.0350533891968288	7.64999015029027	0.111469176633364	0.738477658914605	1
FBXO38	-0.0469104581951693	7.68768561758887	0.111377854412069	0.738580888172415	1
SLC25A20	-0.041672195905526	7.86794801157652	0.111233878965436	0.738743731412555	1
TUT1	0.0434783534561686	7.68141063815364	0.111218927110883	0.738760649399164	1
ZDHHC14	0.0412764546944339	7.68698947452615	0.111198596360282	0.73878365562088	1
GSTA4	-0.0441599727450912	7.66850874593227	0.111176508174708	0.738808653200122	1
KIF23	0.0413878687031156	7.83050425777443	0.111160291710348	0.738827007408132	1
RP11-498C9.15	0.046913885966988	7.7039713639187	0.111139320814743	0.738850745008599	1
GPC2	0.0301385090278358	7.639538833275	0.111067931983044	0.738931570877734	1
WDR26	0.0428522983743642	7.81422777423359	0.1110639170588	0.738936117400226	1
HSPA13	-0.0468305238279132	7.71718354865085	0.111015692860349	0.738990733886176	1
VPS39	0.0481414428318971	7.70968838160273	0.110797703875392	0.739237782658205	1
CD86	-0.0355932535029544	7.64530607740214	0.110689013222313	0.739361063564447	1
ACY3	-0.0119835397941055	7.63874492191089	0.110682022485491	0.73936899501394	1
RP11-206L10.9	-0.0384590458370288	7.66306884989094	0.110634598496802	0.739422807986488	1
AC087645.1	-0.0244976922094035	7.6332647609605	0.110574901936275	0.739490565112029	1
ELMO2	-0.046628639184107	7.74468204530712	0.110376596919536	0.739715792308917	1
MPI	0.0454301172311379	7.76120635769523	0.110363689334577	0.739730460031367	1
GLI3	-0.0137282842020115	7.6346404443848	0.110196927084893	0.739920048445712	1
RN7SL1	0.0443607107776638	7.74806087477957	0.110094472274113	0.740036606107387	1
RELL2	0.0452634543130091	7.68214691437636	0.110030096773812	0.740109873663414	1
EPDR1	0.0470223677728831	7.69869977295319	0.110009467434622	0.740133357524385	1
MGAT2	0.0397048362863211	7.87514833429468	0.109980111728078	0.740166779451114	1
LMAN2L	0.0446192751824231	7.67008238279524	0.109957650007459	0.74019235581168	1
BYSL	-0.0475769517263791	7.71798896847254	0.109940757325205	0.740211592817174	1
ZNF577	0.0311398770568486	7.63789037431947	0.109771928270547	0.740403941722408	1
ZNF410	-0.0459061611566465	7.66809221531128	0.109723306886991	0.740459367071675	1
GLCCI1	-0.0422006699136933	7.86099232769656	0.109629271814242	0.740566599875949	1
GTF3C5	-0.036309489800682	7.97728918205012	0.109540617376979	0.740667743622875	1
EXOSC9	0.0328154048208123	8.0621284221864	0.109534163348371	0.740675108644305	1
ZBTB16	0.0348842111171371	7.98790891888452	0.109485215519044	0.740730973348721	1
GSTM2	-0.0318579391176335	7.64794502733117	0.109395044138608	0.740833923235198	1
PKIB	-0.018669101400931	7.63332945647207	0.109377202813185	0.740854298495711	1
SHPK.1	0.0439890800829924	7.65332961051229	0.109265460023892	0.740981953636035	1
MADD	0.0424783810172411	7.7837491242874	0.10914571778153	0.741118827757677	1
MPND	0.0441906364697521	7.78735135243647	0.109140054039472	0.741125303890375	1
JRKL	0.0452665850255208	7.67405419336586	0.109117274408845	0.741151352847213	1
RP11-540A21.2	-0.0245154341790711	7.63313811500691	0.108965524147884	0.741324959272128	1
RAD23A	0.0237711681483691	8.63815632231204	0.108925244238321	0.74137106309602	1
ZNF548	0.0430393700124202	7.67834327389074	0.108842256953665	0.741466078996139	1
OTUB1	-0.0314980460976053	8.15032238807849	0.108655789036447	0.741679721173969	1
SPHK2	-0.0420842620573448	7.81622139385537	0.108640424350824	0.741697334039799	1
IPO7	0.0438481487840372	7.78720362176561	0.108638857030655	0.741699130769841	1
C20orf96	-0.0458748011875142	7.69511979098828	0.108473753590943	0.741888481067356	1
AC017002.1	0.0365690003801132	7.65111017308386	0.108391287461785	0.741983117875652	1
RP11-206L10.2	-0.0422307921390331	7.6521447856302	0.108167046291982	0.742240655392344	1
S1PR1	0.0433532075835142	7.74084080658147	0.108102213408472	0.74231517007793	1
TXLNG	0.0439457128375998	7.77330357382102	0.108084369066205	0.742335683545575	1
HBQ1	-0.0269186419965684	7.64000545869099	0.108064159235198	0.742358918593705	1
ZNF618	0.0361133962967455	7.65491396205584	0.108003061094593	0.742429177181976	1
VPS4B	-0.0318463630553171	8.11946840453451	0.107890229096483	0.742558983989794	1
LINC00618	-0.022317318692137	7.64011120923603	0.107878364050464	0.742572638420522	1
HMGA1	-0.021307582013198	8.90185120827154	0.107762701578849	0.74270578771917	1
LRCH4	0.0333429576195471	8.06286677202915	0.107402492336405	0.743120964259459	1
ABRACL	0.0216389656129079	8.83747775627729	0.107123678927337	0.743442853748032	1
ZMYND8	-0.0414552055986293	7.8463961741111	0.107060717594777	0.743515606644781	1
RALB	0.0426921166660336	7.77684418716332	0.106973883100636	0.743615984253881	1
NLRC5	-0.0385378978565444	7.93243718649846	0.106844823427764	0.743765256038407	1
OGFR	0.0346529307082593	7.97522570373741	0.106825390917038	0.743787740528273	1
HIST2H2BF	-0.0329455855885059	7.64740643082407	0.106791596357908	0.743826848094346	1
RP11-1348G14.4	0.0407986046769466	7.64156232352196	0.106682247244763	0.743953435465573	1
SLC2A1	0.0428868216565557	7.77775733538416	0.106635835009911	0.744007186025873	1
CD81	0.0355635821972891	7.97047688724326	0.106597431719933	0.744051671119525	1
DUSP8	0.0356950438230089	7.64317104468794	0.106548277165942	0.744108623060317	1
CMKLR1	-0.045572837324571	7.69815512801315	0.106470851114636	0.744198360695962	1
MKRN2	0.0429588126876307	7.77600412004047	0.106241855950088	0.744463980062795	1
ING1	-0.0432801699441166	7.80202217057677	0.106222280949055	0.744486700466328	1
ROPN1L	0.0428488188593754	7.65378080081508	0.106139126036709	0.744583242921432	1
C21orf67	-0.020810392501303	7.63345335180724	0.106115716578032	0.744610428736296	1
POLG	-0.0409187085783317	7.82080475655111	0.106105811552879	0.744621932614317	1
GALK2	0.0455460481131659	7.74486774241476	0.106105254877491	0.744622579164959	1
UBXN10-AS1	0.0470365945373944	7.64790261450115	0.106083931029133	0.744647347161494	1
GSC	0.0407365326865907	7.6434804138667	0.106080558665582	0.744651264468733	1
NACC2	0.0482994024462671	7.70749587356235	0.10605020276023	0.74468652871654	1
FBXL4	-0.0470535239294672	7.69336579457208	0.106049003950318	0.744687921480396	1
ZNF404	-0.014047342829591	7.63301404014944	0.105922901906929	0.744834474070639	1
CCR6	-0.0308231560994785	7.64781758071445	0.105920178024547	0.744837640761752	1
RB1CC1	-0.0383003905042588	7.90060088652236	0.105894405602498	0.744867605114003	1
TRIM66	-0.0434622505093655	7.66373289476753	0.105837804878632	0.744933426201704	1
SLC36A4	0.0437260384094945	7.76914118091831	0.105734465460046	0.745053650029342	1
NUDT4	-0.0403587272616331	7.85357847090045	0.105702254595599	0.745091137038167	1
UBE3C	-0.0443889676984712	7.77511523838673	0.105595684163404	0.745215208755374	1
SEC23B	0.0405784484871928	7.81416922505355	0.105483855625721	0.745345476527798	1
B3GALNT1	-0.0396748264627727	7.66127781910993	0.105407335381983	0.745434658069566	1
NOXA1	0.0185471031239638	7.64564013261703	0.105303049920167	0.745556256588873	1
ANTXR2	0.0446576494255135	7.68528599047975	0.10527079118981	0.7455938842619	1
VMA21	0.0291556177745627	8.19729742581218	0.105270734551254	0.745593950332627	1
RP11-421L21.3	0.0416209607098963	7.70849661557317	0.105218989580408	0.745654320743678	1
MB21D1	0.0422750432437176	7.82595552999595	0.105166623976856	0.745715431946741	1
PRRT3	0.0460806243626722	7.69722919219342	0.105147887313365	0.745737301912021	1
MSRB1	0.0405626133137564	7.82845841592544	0.10512869398076	0.745759707147358	1
EFCAB4A	-0.0448483733531336	7.69629240316822	0.104916092992028	0.746008037111957	1
RAB8B	0.035000697227942	7.98349338444291	0.104810333183423	0.746131674095031	1
PALB2	0.0433653495078023	7.67752402910759	0.10468709806014	0.7462758273131	1
ABCA3	-0.0281917564875124	7.65453056476794	0.104440132428977	0.746564995605532	1
AAR2	-0.0439341920021286	7.77697971269283	0.104407667478768	0.746603036392441	1
MMD	-0.0434333623092546	7.76094711638414	0.10437362085338	0.746642937523858	1
PAK1	0.0405545148967384	7.82849131037132	0.104197575628518	0.746849369447002	1
CCDC59	0.0306233494360642	8.13512847559338	0.104154515450659	0.746899891432849	1
RP11-97C16.1	-0.0371661110668244	7.64048178306396	0.10415058171877	0.746904507407689	1
SENP7	0.0441767268960814	7.75692522408256	0.104140723815703	0.746916075429399	1
COQ3	-0.0445480606617366	7.70134590747458	0.10409613721572	0.746968404327276	1
TPM2	-0.0329335885097103	7.65246786904155	0.103945229293203	0.7471456087192	1
METTL7A	-0.0475566843774331	7.72880883718539	0.103879825792433	0.747222453219971	1
EFCC1	-0.0172867425053527	7.63321831534676	0.103821681028812	0.747290791642446	1
DBF4B	0.0424181560025349	7.68035137817431	0.103682518102005	0.747454437763994	1
TUSC1	0.0375361279424297	7.66138249646044	0.103669338397566	0.747469942480476	1
PTPN18	0.0250109690376409	8.39668305903066	0.103634336308801	0.74751112451671	1
ZNF345	-0.0476502732498603	7.66502984072397	0.103597721409898	0.747554212334582	1
THAP2	-0.0469385138637272	7.72194327232062	0.103564017893234	0.747593881513262	1
TP53TG1	0.0324524710870417	8.03597808439373	0.103463479583979	0.747712257854759	1
CUL4B	0.0451285229406787	7.71011487806499	0.103389174942777	0.74779978680537	1
SUMO1	0.0203821809588763	8.96207556746841	0.103286343009245	0.747920977438215	1
STK17B	-0.0321653480964118	8.07657616476548	0.103243781658989	0.747971156788822	1
KLF16	-0.0411658760371049	7.6783663284682	0.103139934430203	0.748093639403496	1
AC090587.5	0.0121214217954841	7.63607350088532	0.102976419976585	0.748286634476828	1
RP11-533E19.7	0.0288843593031401	7.64527201007545	0.10281957623387	0.748471915021025	1
RP11-293A21.1	-0.028365963230731	7.6402115559271	0.102771148635043	0.748529154347485	1
VAV2	0.0400767918544684	7.65982655577726	0.102755140267391	0.748548078815955	1
LPIN2	0.0372555022755089	7.91150875295475	0.102742730489922	0.748562750289899	1
SOX4	-0.0428278064764023	7.78720459463358	0.102651017502012	0.748671208383133	1
THAP9	0.0388231015530416	7.6419936460893	0.102541733239619	0.74880051572345	1
PRKCE	0.0321481782628838	7.65775177575024	0.102490075561178	0.748861664572141	1
CTB-118N6.3	-0.0236586490009947	7.63272455912786	0.102371112493493	0.749002549610202	1
SLC22A17	0.0255735359321343	7.64073477156384	0.10235667466101	0.749019654119887	1
PIAS3	-0.0427731471650793	7.70314282127933	0.102311850342801	0.749072765994012	1
SEC24D	0.043318809488903	7.71424917186768	0.102190561762427	0.749216543919237	1
TAOK1	-0.0408812954186907	7.80984341349934	0.102099421797107	0.749324644964759	1
RP11-403B2.6	-0.0212587732959303	7.63915080722874	0.102046345704736	0.749387622980572	1
CTD-3060P21.1	-0.0124265035604532	7.63507937522607	0.102007182847352	0.749434103669019	1
PELO	0.0437309974680214	7.70655448883911	0.101889159894085	0.749574239463077	1
ST6GALNAC2	0.0352924053894949	7.64210874646041	0.101810179119923	0.749668068071241	1
SH2B2	0.0426081881851639	7.66044624099017	0.101784845670494	0.749698172525797	1
CSNK1D	0.0326007672794202	8.02424936094081	0.101731800926132	0.749761220468556	1
NCOR1	0.0253066792631834	8.44080917927816	0.101680504588444	0.749822207515582	1
NABP1	0.0451483797343219	7.70561305958311	0.101513428061935	0.750020965082594	1
C12orf61	-0.0301656944306418	7.63881398462458	0.101500145627412	0.75003677386023	1
STPG1	-0.0365715929100186	7.65246811752285	0.101475725414303	0.750065841815418	1
ANXA5	-0.0225617485195238	8.59105994867814	0.101422298305579	0.75012945079939	1
RP4-736L20.3	-0.0113581303782979	7.63310676295003	0.101328008020722	0.750241755498773	1
NAA35	0.0456789800934952	7.73173830007759	0.101271068434755	0.750309601417413	1
RUNX2	-0.0388636267264175	7.68435009614389	0.101265110010957	0.750316702344635	1
DENND3	0.0430246502544977	7.77468139870424	0.101094794852884	0.750519772090819	1
PPP1R12B	0.0447297220823057	7.70164240045759	0.101068376265687	0.750551288305161	1
HIST1H2AL	-0.0413089724362737	7.68201021916414	0.100678695337933	0.751016688329065	1
C19orf24	0.0284988694391571	8.21290988915257	0.100554472880162	0.7511652568526	1
SLC19A2	-0.0359297864468882	7.63987923434456	0.100483882310755	0.751249727307426	1
LRP4-AS1	0.0289651639029849	7.64733626484196	0.10045006986951	0.751290199692935	1
ZNF80	-0.0198063465613095	7.63445042389061	0.100281865981877	0.751491645718888	1
ANAPC4	0.0403301238680369	7.79023735358866	0.100272696075081	0.751502633216095	1
PARP14	0.034526575319154	7.97177606092766	0.100121397065664	0.75168400144463	1
CEP78	-0.027100798638724	8.28552070585602	0.100012558762387	0.75181456356231	1
MKRN1	-0.0321209404248782	8.0470178884001	0.0999950187280092	0.751835611848139	1
RUFY1	-0.0389853763025805	7.85981148862556	0.0999066361850964	0.751941703039558	1
MDC1	0.0433198245871865	7.75855071018878	0.0997997998338178	0.752070014440345	1
ZNF302	0.0407542549308357	7.79528079666446	0.0997684987192997	0.752107621660845	1
TIMM8A	0.0421438470095957	7.76068794558089	0.0997565757476195	0.752121948410621	1
KCNRG	0.0290396479107451	7.63992270697338	0.0995483443045373	0.75237231315296	1
AC009299.3	-0.0414057301672611	7.647437927057	0.099510255641917	0.752418139770604	1
NCLN	-0.0406638439836485	7.82527438350905	0.099438595495144	0.752504384278738	1
NFATC2	-0.0384368440263653	7.89868875853907	0.0993212189663382	0.752645723268175	1
CTD-2044J15.2	-0.0161429333959927	7.6330258422479	0.099234586158282	0.752750101094681	1
HEXA	0.0289703264261998	8.17232543985446	0.0990191568282626	0.753009874171703	1
ETNK1	0.0373140219006836	7.91344282922938	0.0989507725774956	0.753092399495602	1
TLK2	0.0440289595946053	7.75364628602375	0.0989360857388419	0.753110127490511	1
ADAMTS10	-0.0451089601989683	7.73080168192055	0.0988916445601262	0.753163779770059	1
VCPIP1	0.0415751714506762	7.77568703579554	0.0988714890108895	0.753188117225789	1
AP2M1	-0.0219241686598583	8.7254904413571	0.0988532894717764	0.753210095177269	1
MACC1	0.0337466955113396	7.6400476603303	0.0988150484780874	0.75325628264074	1
CTB-58E17.1	-0.0430303984714875	7.74689649471745	0.0987514204454101	0.753333154332577	1
C14orf79	-0.0157697004935133	7.63481011379303	0.098693265077614	0.7534034380731	1
APOBEC3A	0.0202360581000113	7.64132700561828	0.0986768910600233	0.753423231016462	1
