gene	logFC	logCPM	LR	PValue	FDR
SYMPK	-0.070506295926242	6.58160481815701	0.483908690766043	0.486657154414353	1
POLD3	-0.0934025103422526	6.30123483994792	0.483857572407942	0.486680171102514	1
GYS1	0.0914975902000292	6.2368623678378	0.483241961743886	0.486957499373487	1
SCAPER	-0.0665651802375783	6.66160135456098	0.482991115481127	0.487070578990802	1
ZNF770	0.0747281906585634	6.51103757324497	0.482900362022065	0.487111500698576	1
SH2D3C	0.0892175885406444	6.32571523542564	0.48277632739223	0.487167438466319	1
APOBEC3B	0.0261920200331004	6.18246566978349	0.482759971525056	0.487174815513554	1
TMEM41A	-0.0775161925896188	6.46555963712546	0.482665612926326	0.487217378039528	1
PPP1R37	-0.0874435219765285	6.35287458835505	0.482656008682739	0.487221710591187	1
FCGBP	0.0922588417602177	6.26727684415867	0.482505814496051	0.487289472714791	1
GBP4	-0.0649250809645452	6.66482227651693	0.482496727280818	0.48729357303553	1
RP11-488C13.5	-0.0938337436846056	6.25528290493614	0.482436248322131	0.487320863726278	1
PPIL1	-0.0911431034016875	6.345323561637	0.482297402175163	0.48738352663622	1
ZNF780B	-0.0894093554644071	6.34531235458442	0.481375520122242	0.487799922308581	1
RP11-640N11.2	0.0429249091462887	6.18772359536613	0.481340664779751	0.48781567735547	1
GCN1L1	-0.0903326162831129	6.32981010289775	0.481073307956876	0.487936554060176	1
RP11-65L3.4	0.0498203087805744	6.18731567821676	0.480767765143383	0.488074756247841	1
RP11-141C7.4	0.0369678568446732	6.1837220381712	0.480720903511497	0.488095958308907	1
RP5-1068E13.7	-0.0885920092694354	6.34832953528724	0.480566745242186	0.488165716422865	1
SMIM19	0.0555854732576778	6.93590883946223	0.480503634725324	0.488194279323825	1
WNT7A	0.0925864362412291	6.32484043988951	0.480464442756443	0.488212018436062	1
SDCBP2-AS1	-0.0966682575201249	6.25199852693642	0.48041876863573	0.488232692858568	1
RP11-560J1.2	0.0425685020643788	6.18414240460233	0.480195191068724	0.48833391639621	1
SKA1	0.037237935455516	6.1853921323916	0.480119895047906	0.488368014115275	1
TMEM161B-AS1	-0.0728020203056776	6.56688931308907	0.48010968249946	0.488372639161227	1
RP11-527L4.2	0.0424179104830005	6.1877790930818	0.479977603328265	0.488432461568926	1
RP5-1074L1.1	-0.0733277338688271	6.19104342057324	0.479949884140396	0.488445017922863	1
IRF5	0.0832577613606475	6.19949638785264	0.479578823064315	0.488613154415132	1
TPRG1L	0.0787113235135959	6.43213951546224	0.479556991286699	0.488623049904139	1
SELM	0.0451316127050106	7.33067390798436	0.479463230810779	0.488665551641909	1
METTL2B	0.0809205533690445	6.40821054477682	0.479387506571243	0.488699882019915	1
CYBB	0.079491354436099	6.21202185374948	0.479382118535426	0.488702324895308	1
HS3ST1	0.0474060111998013	6.1866239715349	0.479379947901876	0.488703309042109	1
Z98049.1	0.0374714810683722	6.18830193836773	0.479144627890804	0.488810020688076	1
RBM43	-0.0777779352477078	6.4865477017994	0.478813726189856	0.488960141792548	1
LILRA3	0.0401131039217666	6.18403196066582	0.47881004180595	0.488961813729138	1
QDPR	0.075960704178734	6.48622667082415	0.478650980792622	0.489034003098737	1
CBLN3	0.0410731995722037	6.18691906601049	0.478647924933824	0.489035390164835	1
MGAT5	0.0911707024164812	6.31291954084304	0.478643279774701	0.489037498633024	1
EPM2A	-0.0827558738095715	6.21321135594501	0.478497468808769	0.48910369087833	1
MAD2L2	-0.0625178619226613	6.72027447524176	0.478414273899148	0.489141464663332	1
PDE1B	0.0844895737697139	6.22843462304496	0.478208842161791	0.489234759613167	1
PADI2	0.0234567243630137	6.18347003600924	0.478197289663633	0.489240006954547	1
SUV39H2	-0.0876623996249229	6.20999155645823	0.478143130662119	0.489264608144546	1
SNX17	0.0482789246015178	7.15077518860179	0.477983701919584	0.489337039027838	1
hsa-mir-150	0.0203630679934293	6.1834189287156	0.477913571556037	0.489368905964346	1
RP3-483K16.4	0.0383474337215838	6.18412446599837	0.477882740685295	0.489382916473328	1
MMP19	0.0451415176870968	6.18390268503682	0.477769014749732	0.48943460286104	1
TMEM156	-0.075146193638353	6.5296384667984	0.477752418652244	0.489442146248281	1
SV2A	-0.0881623035728236	6.22988413208039	0.477596007928867	0.489513248778639	1
STX7	-0.0868312618398847	6.41633716247911	0.477415082970765	0.489595516662774	1
TJAP1	0.0879562163425256	6.34629033127896	0.477395461199649	0.489604440207985	1
SPECC1	-0.0909694935526367	6.30728983515739	0.477217052711012	0.489685588854779	1
RP4-549L20.3	0.0974480541446738	6.24174136542423	0.477155827353499	0.489713442217193	1
ATG13	0.0737977654264852	6.5262439554793	0.477145018743158	0.489718359671937	1
IBA57-AS1	0.0110893589561086	6.18069672025045	0.476571490231144	0.489979408651277	1
RP11-131K5.2	0.0400269112437137	6.18362501552112	0.476517779877518	0.490003867495599	1
RNF212	0.0953784598379723	6.23080335296094	0.476433511456094	0.490042246101895	1
TSGA10	0.0788016266442229	6.46492489001944	0.476403102636255	0.490056096507437	1
KCNQ1OT1	-0.0756956047086526	6.48262231672078	0.476192012086358	0.490152260610047	1
PRRC1	-0.0892674421712198	6.36820119649698	0.476183525743863	0.490156127293703	1
NDC1	0.090299532123166	6.2353264061013	0.476171737944298	0.490161498324643	1
RECQL4	0.0375505805513175	6.18546998151825	0.476086362470426	0.490200402009995	1
PCNT	0.0884764138850183	6.34842168128915	0.476044059490619	0.490219680435245	1
GAS6	0.0686374376777902	6.20372954117212	0.475924185939306	0.490274316393759	1
ERMARD	-0.0945483806763425	6.26297724403111	0.475897115501368	0.49028665596162	1
RP11-428G5.5	0.0342523690777681	6.18268915456908	0.475862778795623	0.490302308471002	1
FAM149A	0.0164423656306908	6.18212943963035	0.475691804861256	0.490380259955928	1
DOCK11	0.0654456412133802	6.66793796695563	0.475523792708827	0.490456881228175	1
RP11-762I7.5	-0.0293361789353798	6.18186187145741	0.475330472534701	0.490545068838584	1
GART	0.0808029743340039	6.43563431860606	0.475218567475736	0.490596129092552	1
LINC00562	-0.0861588863745872	6.24024110638273	0.475113425758991	0.490644111437457	1
PPP2R1B	0.0939822433765994	6.26960339093018	0.475100719622617	0.490649910524672	1
EHD4	0.0745724476523491	6.51126509966887	0.475071386740524	0.490663298504093	1
RNF19A	0.0648446068071269	6.67149616381846	0.475064693559375	0.490666353460543	1
RP11-412D9.4	-0.0939814785392865	6.29637669040409	0.475051307084641	0.490672463519998	1
RBM47	0.0264739847863155	6.18548298832374	0.475006371336221	0.490692974709888	1
RP11-33B1.3	0.0239353076841607	6.18349718750822	0.474717958458307	0.4908246565625	1
POLR1D	0.0380527933115321	7.77768451063011	0.474602030254118	0.49087760300102	1
THADA	0.0820689546328503	6.38208187358663	0.474594429130207	0.490881074900359	1
TCTN1	-0.0917660063780659	6.25175031955221	0.474450152251109	0.49094698277267	1
RP1-191J18.66	0.0907262629689321	6.24391999896382	0.474427271937884	0.490957436205065	1
BMP8B	0.0421452363766535	6.18279894458192	0.474402824887754	0.490968605850363	1
LRRC40	0.0869971082488117	6.33494218347704	0.473997758406085	0.491153739001812	1
ACOT11	-0.0602206613526838	6.19090503244061	0.473986648893558	0.491158818179081	1
FAM161A	-0.0944373312203698	6.24240044435219	0.473772743652205	0.491256630998316	1
DGAT2	0.0337183923610243	6.18251162561068	0.473653314985654	0.491311256508734	1
PPARA	-0.09553441054475	6.26077979009268	0.473406362119988	0.491424242543638	1
C9orf89	0.0513848609098167	7.05468847230612	0.473395118194276	0.491429387905256	1
PLEKHM3	-0.0817229993511611	6.20628461585516	0.473380229302279	0.491436201387766	1
RP3-337H4.9	0.0406147045089115	6.18533498106911	0.473378124489457	0.49143716460887	1
TXNL4B	0.0870888298766424	6.28052363099153	0.473223850194472	0.49150777342493	1
SP140L	0.0562214968006646	6.90600105576388	0.473209807580929	0.4915142013409	1
ZNF684	-0.0907111562505504	6.22332137378777	0.473068190191327	0.491579033644172	1
RHOF	0.0425439078480181	7.43471737695753	0.472956756251051	0.491630058043893	1
ANAPC11	0.0420626404036936	7.46310636984686	0.472905443444688	0.491653556601922	1
ZSCAN2	0.0974038274221781	6.25727029761055	0.472822894333603	0.491691363680019	1
RP11-713P17.3	-0.090823416278314	6.21376543999343	0.472665573713584	0.491763429194409	1
ZNRF3	0.0290378556098545	6.18192993053796	0.472610457526983	0.491788681024688	1
MTFP1	-0.0729938476368925	6.52791083760392	0.472398394882362	0.491885859094733	1
SPATS2	-0.0883363129474816	6.33066428523898	0.472332457963716	0.491916081346106	1
RNF6	0.0802808396310431	6.43633725421929	0.472324870652074	0.4919195591971	1
AMOT	0.0499843507887421	6.18264103456285	0.472208321996	0.49197298761746	1
TNFSF9	0.0499073140524133	6.18729782933173	0.47215339011116	0.491998172945345	1
TCEAL3	-0.0707913038510877	6.57905413873633	0.472034518310238	0.492052681013514	1
GPCPD1	0.0716913338531863	6.52642894554975	0.472033870409177	0.492052978132979	1
TMOD1	0.0828252480262694	6.20335733321435	0.472032472211481	0.492053619330283	1
ELF1	-0.0393020038976191	7.66603901461085	0.47173928833331	0.492188100955873	1
ZNF687	-0.0958864022339857	6.26436171054071	0.471623502660805	0.492241228067162	1
RBAK-RBAKDN	-0.0767145350267134	6.514016901132	0.471583629703218	0.49225952560118	1
KLHL36	0.0636920861558114	6.71599069264963	0.471564967852828	0.492268089837597	1
DDR1	-0.049425338059953	6.1877501387694	0.470841103514829	0.49260047590595	1
PPIF	0.0881137803582988	6.28542351249554	0.470835803462819	0.492602910984436	1
CTC-251D13.1	0.0464876570196668	6.18556222082349	0.470656828280568	0.49268515194104	1
KRIT1	0.0691027135153894	6.61063261445362	0.470652203843542	0.492687277222682	1
SPECC1L	-0.0904341150161885	6.2697895725345	0.470564132809386	0.492727755513537	1
MASTL	-0.104509290909996	6.24959476565834	0.470451386299885	0.492779583020124	1
TSPAN33	-0.0609003337104276	6.1948313850462	0.470448417577813	0.492780947810709	1
ZNF768	-0.082837847808438	6.21220455519992	0.470105288409627	0.492938734945683	1
GS1-124K5.4	0.0892200183739918	6.32682192573873	0.469954883891887	0.493007924794883	1
TNNC2	0.0871466399300432	6.20927005810788	0.469769147704	0.493093390560472	1
TPRA1	0.0861713691801737	6.38246737372092	0.469620763572948	0.493161686772037	1
GDI2	0.0426850409706333	7.42990326285062	0.469424358526794	0.493252109779898	1
FAM198B	0.0424991258167398	6.18411497679712	0.469002674709571	0.493446342922946	1
MRPL44	-0.0724511827761542	6.54828771175362	0.468465100771596	0.493694142664691	1
AC091729.9	-0.0943440093799849	6.25768365205494	0.468422220581317	0.493713917680452	1
CTA-250D10.23	0.0897689168958423	6.2564732590098	0.468363763273715	0.493740878521435	1
NKIRAS1	0.102865806541102	6.24209156263863	0.468247882191861	0.49379433083555	1
RGS14	0.0555128527199781	6.90060826489334	0.468196800991109	0.493817896077748	1
SIDT1	0.087005990509377	6.32646805222436	0.468117721722024	0.493854381365293	1
CTD-3162L10.1	0.0336997539817069	6.18406358090873	0.467893412055517	0.493957897115211	1
ANKIB1	0.076871292410219	6.47087908684453	0.467819878211344	0.493991839875412	1
CCDC57	0.0479384433366752	7.14129125933509	0.467722281501892	0.494036895950682	1
LINC00900	0.0124714279352451	6.18497179238729	0.467558500930139	0.494112521688151	1
CD300A	0.0722767695236003	6.52773927696941	0.467554932815119	0.494114169482883	1
RSBN1L	-0.0474020394065134	7.16908564116713	0.467536394472745	0.494122730841654	1
ABCC2	0.0371730768839035	6.184251604264	0.46738699439021	0.494191735732538	1
STXBP5-AS1	-0.0626776703001743	6.1978697929463	0.467301018385285	0.494231453655307	1
FCGR2B	-0.0385527073687616	6.19292404310198	0.467207953859614	0.494274452270838	1
GLT1D1	0.0221461212043629	6.18222085592833	0.46705773244841	0.494343872348605	1
SLC19A2	0.0410958894159114	6.18954433223198	0.466972768621076	0.494383142947958	1
CDH23	-0.0871822052784754	6.22977212239689	0.466812292899078	0.494457329727437	1
ATP13A2	-0.0798313370356321	6.41922786220232	0.466709379011036	0.494504915926883	1
SEC24A	-0.0933775032539032	6.26713694554769	0.466446017337432	0.494626726390803	1
LINC00271	0.0585245447027916	6.18408541246243	0.466398580023295	0.494648672533055	1
NDUFA10	-0.0506709806379876	7.04009673735606	0.466379674692917	0.494657419248867	1
MALT1	0.0658980171576938	6.63613276528793	0.466125973649923	0.494774821404733	1
CXorf40A	-0.0983318428879826	6.31229825877057	0.466117111852896	0.49477892311774	1
MROH8	0.0866755195449815	6.20752590578579	0.46608787071267	0.494792457884847	1
ZNF134	0.0846329712099896	6.25765704280351	0.466068440316576	0.494801451923712	1
CORO6	0.0833473615068217	6.19660223658654	0.465565505063779	0.495034348787948	1
RNF44	0.0649323112586535	6.6702290780744	0.465461705130792	0.495082438918472	1
SORBS2	0.033151393941748	6.18365301130535	0.465446085671395	0.495089676037251	1
CXXC11	-0.0495824157721648	6.19152828486887	0.465388581692537	0.495116321458774	1
SLC23A3	0.0448572011165016	6.19149163475203	0.465243939287063	0.495183354580761	1
KCNQ3	0.0324949575956326	6.18279498398905	0.465224111657996	0.495192544693338	1
PROCA1	-0.0973528829817307	6.26715299415493	0.46520878025575	0.495199651000032	1
DCBLD1	-0.0950018108584821	6.33187271059707	0.465130723538891	0.495235833976135	1
CATSPER2	-0.0854835777933082	6.34530291977944	0.465126492562149	0.495237795360838	1
KIAA1875	-0.0622612933672114	6.19152334089911	0.464682035407776	0.495443908435273	1
C12orf66	-0.0980368955920568	6.28739667158937	0.464515465588704	0.495521190911094	1
ZKSCAN8	0.0964285552332926	6.2520692719815	0.464424524353717	0.495563392976332	1
FRA10AC1	-0.0636675671940807	6.69279025819356	0.464336735761094	0.495604137770895	1
C4orf33	0.0904528465175076	6.28189921154412	0.464302921611363	0.49561983323465	1
RNF167	-0.0460059248743632	7.2283893753403	0.46423880619659	0.495649595889662	1
GCNT4	0.0874011740224478	6.20912189383325	0.464218140662325	0.495659189562056	1
ALPK1	0.0854545981150676	6.23835042167103	0.464180855938366	0.495676499241463	1
COMMD2	-0.0575253921015687	6.81116880555903	0.464006303583915	0.495757549864762	1
TMEM141	0.0577455490693095	6.81334911117804	0.463964245835086	0.495777082051508	1
RP11-462L8.1	-0.0568315971700267	6.18755595483068	0.463855066372261	0.495827792518741	1
EDN1	0.025191368822099	6.18109726703574	0.463770563008698	0.495867047702756	1
SS18L2	-0.0485535262523824	7.12225821133883	0.463632536476325	0.495931177794178	1
PMS2	-0.0869777562857844	6.37099627275334	0.463563742673159	0.495963146090087	1
GGT1	0.0881974310896211	6.2255202271117	0.463105412164055	0.496176219703309	1
CST3	0.0671851015004045	6.56553905493849	0.463014633760395	0.496218440046295	1
DCST2	0.0379991012532738	6.18547017200367	0.462976010987617	0.49623640503947	1
RP1-43E13.2	-0.0637795948599727	6.19464833949354	0.462348959061558	0.496528225394298	1
KLHL31	0.0402419335162721	6.18405148561178	0.462231560272052	0.496582893151894	1
KLKB1	-0.0531414943024945	6.18732328050378	0.462192407639137	0.496601127169961	1
MTF2	-0.0553447991871432	6.8822557066209	0.462169212557001	0.496611930029718	1
STXBP4	-0.0858320648021981	6.21412031275087	0.462030980733374	0.496676318234154	1
METTL4	0.0769443287355024	6.45355256660963	0.461943192392027	0.496717217241813	1
YARS2	-0.0800442013459129	6.40912508735257	0.461758731020723	0.496803172987741	1
ACY3	0.0451912387371711	6.18419522647726	0.461749662720521	0.496807399302896	1
GLYCTK	-0.0918642559164033	6.28859860535846	0.461656025082448	0.496851043021156	1
RP11-1391J7.1	-0.0754400363094343	6.20490777235307	0.461591169668907	0.496881275378204	1
CPEB1	-0.0605565498718111	6.19065237426853	0.461408522225938	0.496966433184808	1
UBAC1	0.0794570640189082	6.43553818952786	0.461196996681224	0.497065085945755	1
KLHL25	0.0418334002879641	6.18735538411892	0.461165831323086	0.497079623857162	1
MIR181A2HG	0.0551957167089509	6.1873886351949	0.461118108625399	0.497101886771741	1
RP11-568N6.1	0.08058239538721	6.20882297536318	0.46111610358173	0.497102822173059	1
SGPP2	-0.0708630123765377	6.19753465556754	0.460950686997364	0.497180003243028	1
RILPL1	0.0814118011764358	6.19816542423269	0.460750217042062	0.497273566848687	1
CERS5	-0.0786181374062367	6.48720194758065	0.460255583986509	0.497504549894783	1
ZNF133	-0.0960238459544506	6.225190542362	0.460244391415642	0.497509778682507	1
PHYH	0.074080191676892	6.51889730789916	0.460225443044578	0.49751863092744	1
CTC-524C5.2	-0.0951698983612501	6.2942107766207	0.460176951757489	0.497541286157941	1
PPP2R5D	0.0903122429863519	6.29832878044406	0.460156272886707	0.497550947899637	1
CRTC2	0.0801891546096821	6.4469602375745	0.460010948438367	0.497618856453578	1
LINC01118	0.0321636098524728	6.18383140022139	0.459839238871318	0.497699114677312	1
SEPHS2	-0.0632529767715012	6.70579323238701	0.459832455318519	0.497702285805352	1
RORB	0.0369401333174554	6.18292260659374	0.459774059557581	0.497729585661433	1
NSA2	0.0347124467045627	8.02713354534163	0.459436535626537	0.4978874267659	1
CLK1	0.0399728756160937	7.56038396365267	0.459380491811999	0.497913643521319	1
SLC2A8	-0.0725542341966283	6.20183437536052	0.459346988982077	0.497929316936357	1
ANKZF1	-0.0586791202834385	6.8025122339737	0.459125570753713	0.498032922590108	1
IPO7	-0.0799259440185663	6.41693458882923	0.458990238885576	0.498096264805945	1
RP11-1191J2.5	0.0918688151631575	6.31295259406606	0.458975227636415	0.498103291675497	1
METTL12	0.0459722774568622	7.22094072918923	0.458966068874815	0.498107579037494	1
ZNF318	0.086615652041938	6.27908804434208	0.458744600186265	0.498211271059104	1
GCHFR	0.0525867388805825	6.99162877368037	0.458429516558795	0.498358856697993	1
C4orf26	0.0321649540227469	6.18227544567461	0.458381201115998	0.498381494263926	1
EPB42	0.0842453277003213	6.39794275267707	0.45806421350494	0.498530057812207	1
RP11-849H4.4	0.0515584932355589	6.1849744260752	0.457575839750746	0.498759092179626	1
RP11-761I4.3	-0.0326041652862329	6.18536227960417	0.457492526250292	0.49879818179433	1
EMILIN2	0.0828272640739819	6.23215894324067	0.457447738079225	0.498819197967823	1
WDR36	0.0848974155068727	6.34449048811715	0.45737621199612	0.498852763612724	1
ZNF185	-0.0489568784513049	6.18778658939644	0.457346399192161	0.49886675524669	1
PDSS1	-0.088169834829643	6.22294741537203	0.457145497968213	0.498961058792565	1
ZNF22	-0.0559955276390609	6.87590747231531	0.457039614203154	0.499010773052735	1
HPS6	-0.0930761729878695	6.30032060882166	0.45700572280191	0.499026687424851	1
TMCC1-AS1	0.0644852155117525	6.18962577821987	0.456697736605875	0.499171347803229	1
SLC1A5	0.094062826106967	6.25976000112022	0.456654539294789	0.499191643158443	1
R3HDM1	0.0755911595483034	6.49112955992191	0.456633745033855	0.49920141340659	1
PDSS2	-0.0883121647812731	6.36079283591515	0.456566372027396	0.499233071049035	1
RANBP2	0.0709468896004523	6.53202713697196	0.456400444122437	0.499311052782877	1
RECQL	-0.0636668641680731	6.68071964289631	0.456387607402689	0.499317086562537	1
ZBTB48	0.0790049184257134	6.33695871042722	0.456383602528831	0.499318969041205	1
CBFB	-0.0595243182814876	6.77487764750322	0.456160808133291	0.499423711815973	1
LPIN1	0.0577738747048517	6.81259261711177	0.456016689998592	0.499491486204367	1
PPARGC1B	-0.0740589500731986	6.21649728936676	0.456002391887125	0.499498211022845	1
TBC1D8	0.0179600173926455	6.18339997908595	0.455820450658983	0.49958379669139	1
GXYLT1	-0.0830787246384377	6.36718909425113	0.455437125610501	0.499764195292631	1
RP11-774O3.3	-0.073072020418234	6.1982810299602	0.455308288245135	0.49982485292812	1
LINC00115	0.0975559206540623	6.25889207839344	0.455128176063511	0.499909672084449	1
RP5-1086K13.1	0.0142837536156113	6.18215044956651	0.45495295727094	0.499992210264877	1
PNPO	0.0856307886963101	6.24423156995779	0.454940828622455	0.499997924415196	1
ADM2	0.0488840469140446	6.18985477866314	0.454937682167369	0.499999406817538	1
RP11-635N19.1	-0.09175974547155	6.25262838917314	0.454676148683745	0.500122650246762	1
BUD31	0.0475368566964412	7.12188579198297	0.454645272463267	0.500137203569729	1
REEP4	-0.0889453894575639	6.32431722398243	0.454395922043204	0.500254759758507	1
HAVCR1	0.0368838944376357	6.18389798700811	0.454221029505582	0.500337240792394	1
WRN	-0.091027313335022	6.32406527719173	0.454164005408416	0.500364138907301	1
ZNF772	0.0408487267395684	6.18488299653989	0.45406008489843	0.500413164251074	1
RP11-548H3.1	0.0827461183265194	6.1944536884748	0.453999344817916	0.500441822654436	1
CCNL2	0.0612159133906817	6.7141460420461	0.453941537015567	0.50046910013838	1
RASL11B	-0.0956738764860403	6.19210510603503	0.453810695221094	0.500530849141092	1
RAPGEF1	0.0760928973451507	6.48562394022219	0.45379751899543	0.500537068198549	1
PELP1	0.0787186114987139	6.43699577351692	0.453782767978055	0.500544030698954	1
ZNF630	-0.064347915705266	6.18866081604532	0.453609815034881	0.500625676999778	1
TGFBR3	0.0847259049740011	6.37273650444995	0.453556795174563	0.500650710740591	1
RBM6	-0.0516547046332938	6.9916427329259	0.453451067234482	0.5007006373625	1
ZGPAT	-0.0366246709060405	6.18755532943755	0.453423472736802	0.500713669369351	1
GLB1	-0.079495892388151	6.40927026598645	0.45340469627115	0.500722537228618	1
RCC1	0.0811545573405114	6.40530284241629	0.453207064933395	0.500815891905887	1
CAPZA1	0.0433139170707101	7.31138012181379	0.452788686934355	0.50101361782293	1
RP11-544A12.4	-0.0415926333579704	6.1857969013752	0.452785342283278	0.501015199043483	1
ZNF773	0.0919977718512926	6.2403337809228	0.452767551784348	0.501023609839957	1
FBXL18	0.0861135149746778	6.22889882238371	0.452763966831412	0.501025304723649	1
SDHAF2	-0.0534165164443265	6.93756171867459	0.45274694944726	0.501033350286332	1
COQ9	0.0829236613757557	6.38747625048313	0.452572275034072	0.501115946416894	1
RP5-930J4.4	0.0458133374904491	6.18372608696742	0.452489407418597	0.501155139099775	1
SLC39A8	0.0718686429504909	6.55102499910138	0.452471334657616	0.501163687401339	1
ZNF70	-0.0471972504732902	6.18890150055671	0.452393423864095	0.501200541552421	1
TNFAIP1	-0.0894123309751929	6.23859456098436	0.452328126779094	0.501231432590012	1
DNAJC16	-0.086028899631556	6.31889006791711	0.451910904537272	0.501428890438999	1
ACN9	0.0608244986195463	6.71753036575261	0.451485799924853	0.501630214923311	1
RP11-455F5.3	-0.0395345734473902	6.1876182494887	0.451300377338754	0.501718071946956	1
RP11-775D22.2	-0.0487324255642958	6.18797170396939	0.451138807869057	0.501794648233776	1
B9D1	0.0278623605064712	6.18495167516258	0.451130463147592	0.501798603777451	1
WWC1	0.0361771027162781	6.18473336761203	0.45107618463134	0.501824334037628	1
PAM	-0.0920118548046244	6.28500499831349	0.450728519978554	0.501989194746406	1
EWSR1	0.0485119775845977	7.12903405486838	0.450717049147329	0.501994635724661	1
MBD1	0.0765544626877949	6.49361366393215	0.450653959481883	0.502024562945053	1
MRPS28	0.0761332649474677	6.48740653877877	0.450540640129475	0.502078324757082	1
PDLIM5	-0.078649375561436	6.41497662332663	0.45036832228277	0.502160095872883	1
SBNO2	0.088570927215427	6.28353448137213	0.450095935478146	0.50228939965597	1
AFTPH	-0.0761592189384302	6.46436089454119	0.450043262006034	0.502314410641348	1
ATXN7L2	0.0769354612537876	6.21717985404393	0.449983229635336	0.502342918446187	1
RP11-611E13.2	-0.0637703423588969	6.65575847350771	0.449607011445437	0.502521637447548	1
RP11-503L19.1	0.0312195044812081	6.18117452129348	0.449447627614365	0.502597383964469	1
CPSF4	-0.0769903452440586	6.46270339975091	0.449325929042175	0.502655233823606	1
GNAS	0.038062082729684	7.67956442466924	0.448985131380709	0.502817293669918	1
VWA7	0.0124117751828645	6.18225205873781	0.44864176354946	0.502980665867084	1
PRCP	-0.0766636319694476	6.48381212262826	0.44849790896069	0.503049137873185	1
DAG1	-0.0924564460485387	6.22608627116844	0.448040231425637	0.503267089393083	1
STX4	-0.0596656970456239	6.74880728038446	0.447938001934858	0.503315794324022	1
ADRBK2	0.0905921106240638	6.22645570561012	0.447825217183947	0.503369537407574	1
EAPP	-0.0454891332972093	7.22791124579809	0.447615779139142	0.503469362767496	1
SIPA1L2	-0.0441729312786305	6.18751491730276	0.447400841869225	0.503571844403783	1
DNAAF2	0.0626422684244465	6.68267104808879	0.447253922411505	0.503641915794326	1
ANKFY1	-0.0813325542028731	6.41015310323565	0.446796811905187	0.503860035488007	1
PUM2	-0.0676108752999368	6.60330204959869	0.446192468077697	0.504148658521215	1
TMEM150A	-0.0899022282321379	6.32456759142373	0.446105733612512	0.504190104434509	1
RP11-428K3.1	-0.031244856441428	6.18559467790469	0.446049642926511	0.504216910373678	1
DAP	0.0635036503128501	6.65244841302884	0.44573858955755	0.504365608137115	1
SERINC3	-0.0614122285996428	6.74611373059115	0.445679375386931	0.504393923722714	1
FAM218A	0.0590301457559256	6.19025564968522	0.44563769617605	0.504413855908099	1
HSDL2	-0.085409210049406	6.37369634194154	0.445634698351	0.50441528960534	1
FAM19A2	0.0859599707576325	6.24284168506689	0.445622968953387	0.504420899207493	1
PRSS23	0.0743367729754766	6.22975801337611	0.445528806883033	0.504465936227876	1
PKIB	0.0326778685660641	6.18385670816297	0.445396686713416	0.504529139925731	1
RP11-286E11.2	0.038213623096065	6.18232752506121	0.445368747880075	0.504542507051197	1
PCNXL4	0.0917000848274511	6.29229952661586	0.444991521909628	0.504723047341804	1
RP11-473M20.16	-0.088653446484581	6.26834556878929	0.444976408551668	0.50473028289621	1
GSTP1	0.0368751719588066	7.78184206440521	0.444628521192044	0.504896883858506	1
SOWAHD	-0.0728839713952769	6.20501604065494	0.444395168503121	0.505008687690992	1
C7orf50	0.0506342806928847	7.00410136217156	0.444367677171158	0.505021862116933	1
YIPF5	-0.0669928875946431	6.61079828741569	0.44430742175075	0.505050739843931	1
RP11-510J16.5	-0.0547327789667495	6.19127523434857	0.444306545609891	0.505051159759904	1
RP1-90J20.12	0.0637719811115293	6.18961959988919	0.444245619284501	0.505080361938949	1
AC009950.2	-0.0822454471993624	6.2030356484541	0.444226867151656	0.505089350477149	1
WDR46	-0.060568783672596	6.71992481159613	0.444221090878955	0.505092119297279	1
MPV17	-0.0746237600851709	6.497408875807	0.443903797935263	0.505244251632572	1
ARMC1	0.0714504469691862	6.52115337063449	0.44382317058421	0.505282922509283	1
STXBP1	0.0814116650760554	6.26868847661356	0.44380037668526	0.505293855947943	1
NPAS2	0.0490193831901929	6.18520676319361	0.443765855020317	0.505310415559008	1
RP1-1J6.2	-0.0439084057300979	6.18556277935065	0.443748007728388	0.505318977046474	1
SNURF.1	-0.0903228251972908	6.25628415103217	0.443641847382651	0.505369908143403	1
HCG27	-0.0823639010469159	6.21521589963452	0.443563044859587	0.505407719840986	1
CRTAP	0.0698786442242786	6.565052986609	0.443113867012812	0.505623340807794	1
RP1-202O8.3	-0.0845203366194877	6.22430376592744	0.442882058388022	0.505734678704195	1
CCDC171	-0.0764630655776775	6.21394534328284	0.44287784359102	0.505736703464224	1
AGO4	-0.0907876711480885	6.3206232871638	0.442641004843608	0.505850501543581	1
ABCD3	-0.0798995268705919	6.41208638636626	0.442605463291784	0.505867582608155	1
RAB2B	-0.0879307875973183	6.33333065228105	0.442293637312787	0.506017486804822	1
SFSWAP	-0.0579576778093193	6.78037961448073	0.442250132524578	0.5060384069329	1
MMADHC	0.0534237648510545	6.86634618410748	0.441679450209335	0.50631296818042	1
SYT5	0.0782932230568462	6.26867023024728	0.441554781928005	0.506372981431276	1
APOBEC3G	-0.050518198036846	6.97946977169207	0.441514648456177	0.506392303620197	1
ZNF543	-0.0706818758727363	6.20926472092914	0.441487167163615	0.506405535170037	1
C22orf29	0.0886666474507368	6.28804549678738	0.441249003406085	0.506520229888439	1
AP3M2	0.0540782182320332	6.89399760752588	0.441198690837382	0.50654446508393	1
