cellType	expression	sampleid	sex	genotype
CD4_TCM	0.00966569733148281	889_890	joint	TC
CD4_TCM	-0.000653804025078704	296_297	joint	TT
CD4_TCM	-0.000676815988218041	301_302	joint	TT
CD4_TCM	-0.000496338143658077	305_306	joint	TT
CD4_TCM	-0.000604807739309763	297_298	joint	TT
CD4_TCM	-0.000538037645988111	303_304	joint	TT
CD4_TCM	-0.000557121795259139	302_303	joint	TT
CD4_TCM	-0.000517636604781286	304_305	joint	TT
CD4_TCM	-0.000696540453187139	299_300	joint	TT
CD4_TCM	-0.000582404566051929	294_295	joint	TC
CD4_TCM	-0.000610390460838233	293_294	joint	TT
CD4_TCM	-0.000492812631156534	298_299	joint	TT
CD4_TCM	-0.000653323321249449	295_296	joint	TT
CD4_TCM	0.00608355534883548	380_381	joint	TT
CD4_TCM	-0.000512075276668538	309_310	joint	TT
CD4_TCM	-0.000622193596643649	311_312	joint	TT
CD4_TCM	-0.000598855688086039	308_309	joint	TT
CD4_TCM	-0.000430530211227755	317_318	joint	TT
CD4_TCM	-0.000564018039442966	306_307	joint	TT
CD4_TCM	-0.000541538163002888	315_316	joint	TC
CD4_TCM	-0.000560510196803044	292_293	joint	TT
CD4_TCM	-0.000551724946036925	318_319	joint	TT
CD4_TCM	-0.000523799546596924	310_311	joint	TT
CD4_TCM	0.0021256612015055	314_315	joint	TT
CD4_TCM	-0.00056899391998181	307_308	joint	TT
CD4_TCM	-0.00065243706941079	316_317	joint	TC
CD4_TCM	-0.000274038148854971	313_314	joint	TT
CD4_TCM	-0.000615155116912485	312_313	joint	TT
CD4_TCM	0.00355647463160901	1047_1048	joint	TC
CD4_TCM	0.00214550589076426	1046_1047	joint	TT
CD4_TCM	-0.000489977744907929	326_327	joint	TT
CD4_TCM	-0.000635588014719298	320_321	joint	TT
CD4_TCM	-0.000377972067316513	1048_1049	joint	TT
CD4_TCM	-0.000485199364648523	1043_1044	joint	TT
CD4_TCM	-0.00048375772344638	321_322	joint	TT
CD4_TCM	-0.000446709925967286	1045_1046	joint	TT
CD4_TCM	-0.000722137595148922	324_325	joint	TT
CD4_TCM	-0.000629433613235839	322_323	joint	TT
CD4_TCM	-0.00047785283777831	1044_1045	joint	TT
CD4_TCM	-0.000519361232338494	325_326	joint	TT
CD4_TCM	-0.000568964494032429	319_320	joint	TT
CD4_TCM	-0.000542731977714977	323_324	joint	TT
CD4_TCM	-0.000439644825483506	1052_1053	joint	TT
CD4_TCM	-0.000440589348241685	1051_1052	joint	TT
CD4_TCM	-0.000383086266835389	333_334	joint	TT
CD4_TCM	-0.000480075621643504	332_333	joint	TT
CD4_TCM	-0.000543698523819343	1054_1055	joint	TT
CD4_TCM	-0.000463227440880215	1056_1057	joint	TT
CD4_TCM	-0.000476934073860315	1053_1054	joint	TT
CD4_TCM	-0.000312861178379464	331_332	joint	TT
CD4_TCM	-0.000550192445423703	1057_1058	joint	TT
CD4_TCM	-0.000507937327306135	1049_1050	joint	TT
CD4_TCM	-0.000497381312184678	330_331	joint	TC
CD4_TCM	-0.000191499425152564	327_328	joint	TT
CD4_TCM	-0.000427510111915813	1050_1051	joint	TT
CD4_TCM	-0.00059239112444159	1055_1056	joint	TT
CD4_TCM	-0.000400988543389512	334_335	joint	TT
CD4_TCM	-0.00040331999993576	1059_1060	joint	TT
CD4_TCM	-0.000449299020764646	1060_1061	joint	TT
CD4_TCM	-0.000404119764628844	1058_1059	joint	TT
CD4_TCM	-0.000471195412955189	1065_1066	joint	TT
CD4_TCM	-0.000440350957417197	1064_1065	joint	TT
CD4_TCM	-0.000524899532256251	921_922	joint	TT
CD4_TCM	0.0019563527246219	1063_1064	joint	TT
CD4_TCM	-0.000514198079063966	1061_1062	joint	TT
CD4_TCM	-0.000277927490940459	923_924	joint	TT
CD4_TCM	-0.000251742255212568	922_923	joint	TC
CD4_TCM	-0.000256861564023839	924_925	joint	TT
CD4_TCM	-0.000311184014783757	920_921	joint	TT
CD4_TCM	-0.000504630512796802	770_771	joint	TT
CD4_TCM	0.00446399566642371	756_757	joint	TT
CD4_TCM	-0.000481485973030919	760_761	joint	TT
CD4_TCM	-0.000654818249189713	757_758	joint	TT
CD4_TCM	-0.000618947250866446	754_755	joint	TT
CD4_TCM	-0.000415569339138992	761_762	joint	TT
CD4_TCM	-0.000552741466023523	755_756	joint	TC
CD4_TCM	-0.000562125051542306	759_760	joint	TT
CD4_TCM	-0.000502094549551494	758_759	joint	TT
CD4_TCM	-0.000479180397940856	291_292	joint	TT
CD4_TCM	-0.000698957139609472	753_754	joint	TT
CD4_TCM	-0.00042614073915151	769_770	joint	TT
CD4_TCM	-0.000435943488987045	1062_1063	joint	TT
CD4_TCM	0.00415504267507512	762_763	joint	TT
CD4_TCM	-0.000533368077291816	771_772	joint	TT
CD4_TCM	-0.000537705426291382	764_765	joint	TT
CD4_TCM	-0.000449865735917237	767_768	joint	TT
CD4_TCM	-0.000449745628746997	772_773	joint	TT
CD4_TCM	-0.000531092018839433	774_775	joint	TT
CD4_TCM	-0.000561803122772242	765_766	joint	TT
CD4_TCM	0.00409400995046606	766_767	joint	TT
CD4_TCM	-0.000611717858106216	776_777	joint	TT
CD4_TCM	-0.000603704435833342	783_784	joint	TT
CD4_TCM	-0.000575543516061651	781_782	joint	TT
CD4_TCM	-0.000609483850105279	786_787	joint	TT
CD4_TCM	0.00371617728818443	779_780	joint	TC
CD4_TCM	0.00384873508341312	787_788	joint	TT
CD4_TCM	-0.000364385800222905	791_792	joint	TT
CD4_TCM	-0.00049837553149247	780_781	joint	TT
CD4_TCM	-0.000580125393115391	782_783	joint	TC
CD4_TCM	-0.000459394205797103	789_790	joint	TT
CD4_TCM	-0.000609491977090022	788_789	joint	TT
CD4_TCM	-0.000562954391203883	784_785	joint	TT
CD4_TCM	-0.000513979950502541	790_791	joint	TT
CD4_TCM	-0.00058420772749429	668_669	joint	TT
CD4_TCM	-0.000649846617499788	707_708	joint	TT
CD4_TCM	-0.000742151806091735	705_706	joint	TT
CD4_TCM	-0.000531102472241647	669_670	joint	TT
CD4_TCM	-0.000533092983858847	708_709	joint	TT
CD4_TCM	-0.000306884718704229	709_710	joint	TT
CD4_TCM	0.00330770858691417	670_671	joint	TT
CD4_TCM	-0.000567491547004305	667_668	joint	TT
CD4_TCM	-0.000573194243290259	666_667	joint	TT
CD4_TCM	-0.000720295833300599	706_707	joint	TC
CD4_TCM	-0.000399620546642016	665_666	joint	TT
CD4_TCM	-0.000317942219521729	711_712	joint	TT
CD4_TCM	-0.000667790253884327	446_447	joint	TT
CD4_TCM	-0.000551585277576941	457_458	joint	TT
CD4_TCM	-0.000559735781378252	454_455	joint	TT
CD4_TCM	-0.000627987593953361	455_456	joint	TT
CD4_TCM	-0.000501824405288062	406_407	joint	TT
CD4_TCM	-0.000579867215042712	458_459	joint	TT
CD4_TCM	-0.000675673992150098	459_460	joint	TT
CD4_TCM	-0.000691013518909309	453_454	joint	TT
CD4_TCM	-0.000566718761030962	405_406	joint	TT
CD4_TCM	0.00378996881439577	445_446	joint	TT
CD4_TCM	-0.000583722522151299	456_457	joint	TT
CD4_TCM	-0.000443486625453432	443_444	joint	TT
CD4_TCM	-0.000561295326410173	793_794	joint	TT
CD4_TCM	-0.000499976515950752	433_434	joint	TT
CD4_TCM	-0.000624504474250929	448_449	joint	TT
CD4_TCM	0.00391677166533763	431_432	joint	TT
CD4_TCM	-0.000527509580077448	460_461	joint	TC
CD4_TCM	-0.000615197607640478	463_464	joint	TT
CD4_TCM	-0.00060812905173114	450_451	joint	TT
CD4_TCM	-0.00062968380113795	447_448	joint	TT
CD4_TCM	-0.000590894327644647	461_462	joint	TT
CD4_TCM	0.0017635271252523	464_465	joint	TT
CD4_TCM	-0.000546140435961916	449_450	joint	TT
CD4_TCM	-0.00067705146006721	462_463	joint	TT
CD4_TCM	-0.000506761731756166	432_433	joint	TT
CD4_TCM	-0.000608806742845337	451_452	joint	TT
CD4_TCM	-0.000511860117807065	452_453	joint	TT
CD4_TCM	-0.00035462689495181	361_362	joint	TT
CD4_TCM	-0.000463021039076029	367_368	joint	TT
CD4_TCM	-0.000266822197446091	366_367	joint	TT
CD4_TCM	-0.000498087428216039	365_366	joint	TC
CD4_TCM	-0.000391240647727399	438_439	joint	TT
CD4_TCM	-0.000355246967233167	360_361	joint	TT
CD4_TCM	-0.000621647379723726	434_435	joint	TT
CD4_TCM	-0.00057038997251647	363_364	joint	TT
CD4_TCM	-0.000324772362855595	364_365	joint	TT
CD4_TCM	-0.000377952440017309	436_437	joint	TT
CD4_TCM	-0.00035384530393238	437_438	joint	TT
CD4_TCM	-0.000501909933068117	435_436	joint	TT
CD4_TCM	-0.000525957994212327	439_440	joint	TT
CD4_TCM	-0.000416655733033246	359_360	joint	TT
CD4_TCM	-0.000550033346950677	424_425	joint	TT
CD4_TCM	-0.000250418177159552	356_357	joint	TT
CD4_TCM	0.0031827217310211	423_424	joint	TT
CD4_TCM	-0.000447626909577646	422_423	joint	TT
CD4_TCM	-0.00046361379288754	428_429	joint	TT
CD4_TCM	0.0026961499446106	425_426	joint	TT
CD4_TCM	-0.000485629873951586	441_442	joint	TT
CD4_TCM	-0.000414546988636772	357_358	joint	TT
CD4_TCM	-0.000601568328364982	429_430	joint	TT
CD4_TCM	-0.00044587109025431	426_427	joint	TT
CD4_TCM	-0.000439661054535503	358_359	joint	TT
CD4_TCM	-0.000420207431647829	368_369	joint	TT
CD4_TCM	-0.000569695137618418	1073_1074	joint	TT
CD4_TCM	-0.000538768850496925	396_397	joint	TT
CD4_TCM	-0.000421976268962628	394_395	joint	TT
CD4_TCM	-0.000583727274597724	415_416	joint	TT
CD4_TCM	-0.000663812396179381	418_419	joint	TT
CD4_TCM	-0.000600881149076171	1072_1073	joint	TT
CD4_TCM	-0.000702234808558042	417_418	joint	TC
CD4_TCM	-0.000639762818616773	419_420	joint	TT
CD4_TCM	-0.000541576317086055	395_396	joint	TT
CD4_TCM	0.00173581495814653	442_443	joint	TT
CD4_TCM	-0.000516528676125435	416_417	joint	TT
CD4_TCM	-0.000628338656768035	398_399	joint	TT
CD4_TCM	-0.000475978824423496	399_400	joint	TC
CD4_TCM	-0.000396994262077839	414_415	joint	TT
CD4_TCM	-0.000458478542211893	413_414	joint	TT
CD4_TCM	0.00213038889027226	412_413	joint	TC
CD4_TCM	-0.000572291654346245	400_401	joint	TT
CD4_TCM	-0.000549429436669094	410_411	joint	TT
CD4_TCM	-0.000703030315578093	389_390	joint	TT
CD4_TCM	-0.000628343206289123	402_403	joint	TT
CD4_TCM	-0.000571308130217261	387_388	joint	TC
CD4_TCM	-0.000716206101315055	390_391	joint	TT
CD4_TCM	-0.000605544987324391	388_389	joint	TT
CD4_TCM	-0.000571581131156768	403_404	joint	TT
CD4_TCM	-0.000570095762162319	347_348	joint	TT
CD4_TCM	-0.000709647544129369	1071_1072	joint	TT
CD4_TCM	-0.000664393773574987	335_336	joint	TT
CD4_TCM	-0.000526972020962597	411_412	joint	TC
CD4_TCM	-0.000483668534097111	497_498	joint	TT
CD4_TCM	-0.000584389828565201	342_343	joint	TC
CD4_TCM	-0.000525021049843943	329_330	joint	TT
CD4_TCM	-0.000630580914189208	328_329	joint	TT
CD4_TCM	-0.000590079327687223	404_405	joint	TT
CD4_TCM	0.00368373380603932	1070_1071	joint	TC
CD4_TCM	-0.000511370379382448	498_499	joint	TT
CD4_TCM	-0.000625853066072087	409_410	joint	TT
CD4_TCM	-0.000498103587874485	494_495	joint	TC
CD4_TCM	-0.000582277911321799	1066_1067	joint	TT
CD4_TCM	-0.000520976728189122	488_489	joint	TT
CD4_TCM	-0.000556723721365109	338_339	joint	TT
CD4_TCM	-0.000519846798898473	487_488	joint	TT
CD4_TCM	-0.000504364809116942	336_337	joint	TT
CD4_TCM	-0.000659500658064885	340_341	joint	TT
CD4_TCM	0.00172959897506502	486_487	joint	TT
CD4_TCM	-0.000395472595835318	337_338	joint	TT
CD4_TCM	-0.000569990742144434	421_422	joint	TT
CD4_TCM	-0.000699034415059349	339_340	joint	TT
CD4_TCM	-0.000604750443954476	420_421	joint	TT
CD4_TCM	-0.000629980334405538	490_491	joint	TT
CD4_TCM	-0.000523079206213623	489_490	joint	TT
CD4_TCM	-0.000712791318173752	408_409	joint	TT
CD4_TCM	-0.000476848785428017	496_497	joint	TC
CD4_TCM	-0.000727972370862935	870_871	joint	TT
CD4_TCM	-0.000528733541953463	393_394	joint	TT
CD4_TCM	-0.000496323191551751	553_554	joint	TT
CD4_TCM	-0.000553483309759808	391_392	joint	TC
CD4_TCM	-0.000735748875235931	554_555	joint	TT
CD4_TCM	-0.000746270763050505	558_559	joint	TT
CD4_TCM	-0.000478739088389443	752_753	joint	TT
CD4_TCM	-0.000519334749061731	348_349	joint	TT
CD4_TCM	-0.000558439904002886	559_560	joint	TT
CD4_TCM	-0.000496658021156908	552_553	joint	TT
CD4_TCM	-0.000507132840310404	485_486	joint	TT
CD4_TCM	-0.000617281320861212	866_867	joint	TT
CD4_TCM	-0.000718024287971677	502_503	joint	TT
CD4_TCM	-0.000702523437050732	563_564	joint	TT
CD4_TCM	-0.000625476693668946	392_393	joint	TT
CD4_TCM	-0.000631732050816958	517_518	joint	TT
CD4_TCM	0.00425608809285093	98_98	joint	TT
CD4_TCM	0.00187600748444157	561_562	joint	TC
CD4_TCM	-0.000718625295198841	492_493	joint	TT
CD4_TCM	-0.000658344776558617	562_563	joint	TT
CD4_TCM	-0.000708512825035669	751_752	joint	TT
CD4_TCM	-0.000472342908778722	516_517	joint	TT
CD4_TCM	0.00604950939283202	407_408	joint	TT
CD4_TCM	-0.000501595114276503	515_516	joint	TT
CD4_TCM	0.0168008670977902	503_504	joint	TC
CD4_TCM	-0.000704777648740729	493_494	joint	TT
CD4_TCM	-0.000717344552879397	676_677	joint	TC
CD4_TCM	0.00270424270930362	715_716	joint	TT
CD4_TCM	0.00316397634546911	673_674	joint	TT
CD4_TCM	-0.000676777775482654	677_678	joint	TT
CD4_TCM	-0.00052071700777409	716_717	joint	TT
CD4_TCM	-0.000655854310297216	679_680	joint	TT
CD4_TCM	-0.000779932113642427	719_720	joint	TT
CD4_TCM	-0.000665969194731759	680_681	joint	TT
CD4_TCM	-0.000703638353961553	672_673	joint	TT
CD4_TCM	-0.000547107183622496	678_679	joint	TT
CD4_TCM	-0.000550085615870685	681_682	joint	TT
CD4_TCM	-0.000625354069225556	675_676	joint	TT
CD4_TCM	-0.000575519964857054	671_672	joint	TC
CD4_TCM	-0.00068976936524427	674_675	joint	TT
CD4_TCM	-0.000725595300777565	479_480	joint	TT
CD4_TCM	-0.000633175223054376	480_481	joint	TT
CD4_TCM	-0.000689063890663723	483_484	joint	TT
CD4_TCM	-0.000368144273136453	482_483	joint	TT
CD4_TCM	-0.000633228004207665	382_383	joint	TT
CD4_TCM	-0.000672399502694341	369_370	joint	TT
CD4_TCM	-0.000565307581560679	484_485	joint	TT
CD4_TCM	0.00952451080607053	481_482	joint	TC
CD4_TCM	-0.000629651356905018	478_479	joint	TT
CD4_TCM	0.00490325052099774	102_102	joint	TT
CD4_TCM	0.00217309740394699	101_101	joint	TT
CD4_TCM	-0.000713154534270632	383_384	joint	TC
CD4_TCM	-0.000719967882256104	381_382	joint	TT
CD4_TCM	-0.00047913917504845	99_99	joint	TT
CD4_TCM	0.0029405310125072	105_105	joint	TT
CD4_TCM	0.0029932635349934	505_506	joint	TT
CD4_TCM	-0.000640489541427139	532_533	joint	TC
CD4_TCM	-0.000555962389117088	539_540	joint	TT
CD4_TCM	-0.000648707764159676	529_530	joint	TT
CD4_TCM	-0.000568006155461641	531_532	joint	TT
CD4_TCM	-0.000562246620719229	540_541	joint	TT
CD4_TCM	-0.000712497457429171	530_531	joint	TT
CD4_TCM	-0.000379773118930714	533_534	joint	TT
CD4_TCM	-0.000786771752506049	527_528	joint	TT
CD4_TCM	-0.000528566014518703	537_538	joint	TT
CD4_TCM	-0.000636472445187309	528_529	joint	TT
CD4_TCM	-0.000548571161742523	104_104	joint	TT
CD4_TCM	-0.000585563940168608	538_539	joint	TT
CD4_TCM	-0.000606777156078099	541_542	joint	TT
CD4_TCM	-0.0006394136490564	545_546	joint	TT
CD4_TCM	0.00407608158347891	521_522	joint	TC
CD4_TCM	-0.000662117798470353	535_536	joint	TT
CD4_TCM	0.0033734306157501	546_547	joint	TT
CD4_TCM	0.00163818113670335	536_537	joint	TT
CD4_TCM	-0.000680883314630759	534_535	joint	TT
CD4_TCM	-0.000587674524614725	507_508	joint	TC
CD4_TCM	-0.00049352548878044	542_543	joint	TT
CD4_TCM	-0.000463788640913027	506_507	joint	TT
CD4_TCM	-0.000599838012439856	544_545	joint	TT
CD4_TCM	-0.00056361886425031	524_525	joint	TT
CD4_TCM	-0.000660105114992867	543_544	joint	TT
CD4_TCM	-0.000579262512394815	551_552	joint	TT
CD4_TCM	-0.000619312430044826	547_548	joint	TT
CD4_TCM	-0.000702692643428293	510_511	joint	TT
CD4_TCM	0.00295589744455475	550_551	joint	TT
CD4_TCM	0.00714220494976555	513_514	joint	TT
CD4_TCM	-0.000686993893047739	512_513	joint	TT
CD4_TCM	-0.000681919743600261	509_510	joint	TT
CD4_TCM	0.00352335028258733	1068_1069	joint	TT
CD4_TCM	-0.000723298367390938	112_112	joint	TT
CD4_TCM	-0.000594333385721443	549_550	joint	TT
CD4_TCM	-0.000606008190654554	514_515	joint	TT
CD4_TCM	-0.000672164453568326	511_512	joint	TT
CD4_TCM	-0.000637803870164051	555_556	joint	TT
CD4_TCM	-0.000499217900231829	600_601	joint	TC
CD4_TCM	-0.00077384161416252	468_469	joint	TT
CD4_TCM	-0.000614537192610211	567_568	joint	TT
CD4_TCM	-0.000696274320839581	467_468	joint	TT
CD4_TCM	0.00198776840002803	471_472	joint	TC
CD4_TCM	-0.000640126310294407	599_600	joint	TT
CD4_TCM	-0.000654452248888155	569_570	joint	TT
CD4_TCM	-0.000528555541619897	570_571	joint	TT
CD4_TCM	0.00224962616938898	466_467	joint	TT
CD4_TCM	-0.000575602844761464	566_567	joint	TT
CD4_TCM	-0.000726650553548267	472_473	joint	TT
CD4_TCM	-0.000617251794791611	469_470	joint	TT
CD4_TCM	-0.000719044397351263	525_526	joint	TT
CD4_TCM	-0.000711836508132823	473_474	joint	TT
CD4_TCM	-0.00067846013122342	111_111	joint	TT
CD4_TCM	-0.000692895962861974	114_114	joint	TT
CD4_TCM	-0.000604898573473339	108_108	joint	TT
CD4_TCM	-0.000648372220640365	107_107	joint	TT
CD4_TCM	-0.000682407436304295	109_109	joint	TT
CD4_TCM	-0.000795192044776151	110_110	joint	TT
CD4_TCM	-0.000785715533421154	571_572	joint	TT
CD4_TCM	-0.000763854088515971	117_117	joint	TT
CD4_TCM	-0.00067549446680961	572_573	joint	TT
CD4_TCM	-0.000687565763392271	474_475	joint	TC
CD4_TCM	-0.000707697005538246	106_106	joint	TT
CD4_TCM	-0.000740557620549943	116_116	joint	TT
CD4_TCM	-0.000792517575195086	604_605	joint	TT
CD4_TCM	-0.000497116013171274	1075_1076	joint	TT
CD4_TCM	0.003745071404971	1074_1075	joint	TT
CD4_TCM	-0.000764756749918012	621_622	joint	TT
CD4_TCM	-0.000463364708140959	605_606	joint	TT
CD4_TCM	-0.000388761735233101	574_575	joint	TT
CD4_TCM	-0.000697470512319025	606_607	joint	TT
CD4_TCM	0.00239413898992219	1076_1077	joint	TC
CD4_TCM	-0.000753306142427485	603_604	joint	TT
CD4_TCM	-0.000562546376249598	548_549	joint	TT
CD4_TCM	-0.000570755877063546	575_576	joint	TT
CD4_TCM	-0.000471350223070903	573_574	joint	TC
CD4_TCM	-0.000665539623775769	602_603	joint	TT
CD4_TCM	-0.000663397829771771	612_613	joint	TT
CD4_TCM	-0.000551175998251125	620_621	joint	TT
CD4_TCM	-0.000657125743726611	608_609	joint	TT
CD4_TCM	-0.000714709465839857	610_611	joint	TT
CD4_TCM	-0.000701243629650692	614_615	joint	TT
CD4_TCM	-0.000539434321995355	616_617	joint	TT
CD4_TCM	-0.000836087037380216	613_614	joint	TT
CD4_TCM	-0.000706384036411119	607_608	joint	TT
CD4_TCM	-0.000605814454870633	609_610	joint	TT
CD4_TCM	-0.000435410334000799	618_619	joint	TT
CD4_TCM	-0.000639179445312654	617_618	joint	TT
CD4_TCM	-0.000435278648197985	619_620	joint	TT
CD4_TCM	-0.000715351548464756	611_612	joint	TT
CD4_TCM	-0.000620247219056272	615_616	joint	TT
CD4_TCM	-0.000716045085207925	637_638	joint	TT
CD4_TCM	-0.000613978364711352	508_509	joint	TT
CD4_TCM	-0.000744255300974255	504_505	joint	TT
CD4_TCM	-0.000714694535671771	636_637	joint	TT
CD4_TCM	-0.000700164223683137	623_624	joint	TT
CD4_TCM	-0.000429092725660262	578_579	joint	TT
CD4_TCM	-0.000733475944298024	470_471	joint	TT
CD4_TCM	-0.000732941636324484	576_577	joint	TT
CD4_TCM	-0.00073529059375237	577_578	joint	TT
CD4_TCM	-0.000704077735489643	622_623	joint	TT
CD4_TCM	0.00437441988789993	638_639	joint	TC
CD4_TCM	-0.000725414329917899	499_500	joint	TT
CD4_TCM	-0.000541670570800885	971_972	joint	TT
CD4_TCM	-0.000659166600008923	718_719	joint	TT
CD4_TCM	-0.000627175698327362	736_737	joint	TT
CD4_TCM	-0.000609012102726213	720_721	joint	TT
CD4_TCM	-0.000599561808574251	739_740	joint	TT
CD4_TCM	-0.000462210775624165	970_971	joint	TT
CD4_TCM	0.00260053130180185	722_723	joint	TT
CD4_TCM	-0.000669776413971693	721_722	joint	TT
CD4_TCM	-0.000710953289722602	738_739	joint	TC
CD4_TCM	-0.000732623997834174	740_741	joint	TT
CD4_TCM	-0.000452418682877837	968_969	joint	TT
CD4_TCM	-0.000547181202284031	717_718	joint	TT
CD4_TCM	-0.000590001803281959	743_744	joint	TT
CD4_TCM	-0.000663179584727702	737_738	joint	TT
CD4_TCM	0.00329619178534936	645_646	joint	TC
CD4_TCM	-0.00070419191821164	646_647	joint	TC
CD4_TCM	-0.000727219400114962	640_641	joint	TT
CD4_TCM	0.00144896540080058	650_651	joint	TT
CD4_TCM	-0.000491929868457134	579_580	joint	TT
CD4_TCM	-0.000665283521489371	526_527	joint	TT
CD4_TCM	-0.000758415500019188	647_648	joint	TT
CD4_TCM	-0.000792787999962816	652_653	joint	TT
CD4_TCM	-0.000725439691902461	651_652	joint	TT
CD4_TCM	-0.0007172177160407	649_650	joint	TT
CD4_TCM	-0.000700899027880222	639_640	joint	TT
CD4_TCM	-0.000778765048366923	641_642	joint	TT
CD4_TCM	0.00728896244062375	648_649	joint	TT
CD4_TCM	0.00259555824868991	589_590	joint	TT
CD4_TCM	-0.000458010511272024	580_581	joint	TC
CD4_TCM	-0.000641701499470792	585_586	joint	TT
CD4_TCM	-0.000666869086978511	590_591	joint	TT
CD4_TCM	-0.000554949276072728	581_582	joint	TT
CD4_TCM	-0.00059481899396717	582_583	joint	TT
CD4_TCM	-0.000631163330466486	584_585	joint	TT
CD4_TCM	-0.000505211165481929	624_625	joint	TT
CD4_TCM	-0.0005845446141807	588_589	joint	TT
CD4_TCM	-0.000440032924702409	583_584	joint	TT
CD4_TCM	-0.000644777511054975	644_645	joint	TT
CD4_TCM	-0.000690093193139224	587_588	joint	TT
CD4_TCM	-0.000588676538314862	586_587	joint	TT
CD4_TCM	-0.000644502739173738	625_626	joint	TT
CD4_TCM	0.00281811511567971	344_345	joint	TT
CD4_TCM	-0.000551535786166841	630_631	joint	TT
CD4_TCM	-0.000463618949027309	629_630	joint	TT
CD4_TCM	-0.000613633838928601	592_593	joint	TT
CD4_TCM	0.00137239998997148	595_596	joint	TT
CD4_TCM	-0.000664923801019235	594_595	joint	TT
CD4_TCM	-0.000593316089274615	593_594	joint	TT
CD4_TCM	-0.000666729751023919	345_346	joint	TT
CD4_TCM	-0.000599011647217158	628_629	joint	TT
CD4_TCM	-0.000549453011943116	634_635	joint	TT
CD4_TCM	-0.000611726441707345	627_628	joint	TT
CD4_TCM	-0.000626583123317237	591_592	joint	TT
CD4_TCM	-0.000674428225303247	635_636	joint	TT
CD4_TCM	0.00379834429769683	626_627	joint	TT
CD4_TCM	-0.000608257385281852	655_656	joint	TC
CD4_TCM	-0.000535902339057065	385_386	joint	TT
CD4_TCM	-0.000374526470141633	659_660	joint	TT
CD4_TCM	-0.000563312755808688	657_658	joint	TT
CD4_TCM	-0.000508482547850449	52_52	joint	TT
CD4_TCM	-0.000634937892548522	346_347	joint	TT
CD4_TCM	0.00572916867317536	350_351	joint	TT
CD4_TCM	-0.000476042886416304	658_659	joint	TT
CD4_TCM	-0.000618241215222743	654_655	joint	TT
CD4_TCM	-0.000645702585175861	386_387	joint	TT
CD4_TCM	-0.000688645619150874	653_654	joint	TT
CD4_TCM	-0.000654923166462315	351_352	joint	TT
CD4_TCM	-0.000700992811967222	353_354	joint	TT
CD4_TCM	-0.000317386832718191	354_355	joint	TT
CD4_TCM	-0.000553851415430891	39_39	joint	TT
CD4_TCM	-0.000577057024546958	465_466	joint	TT
CD4_TCM	-0.000481652430357482	43_43	joint	TT
CD4_TCM	-0.000456399176376584	660_661	joint	TC
CD4_TCM	-0.00054238005623726	597_598	joint	TT
CD4_TCM	-0.000565432502424064	352_353	joint	TT
CD4_TCM	0.00494604580863591	349_350	joint	TC
CD4_TCM	-0.000627880749297533	633_634	joint	TT
CD4_TCM	-0.000536529539563625	596_597	joint	TT
CD4_TCM	-0.000670382634304713	42_42	joint	TT
CD4_TCM	-0.000650295977773156	41_41	joint	TT
CD4_TCM	-0.000633962628893177	40_40	joint	TT
CD4_TCM	-0.000656822369904142	113_113	joint	TT
CD4_TCM	-0.000605359180134906	632_633	joint	TT
CD4_TCM	-0.000639552604993763	75_75	joint	TT
CD4_TCM	-0.0004028214544081	47_47	joint	TT
CD4_TCM	-0.000702534614587888	48_48	joint	TT
CD4_TCM	-0.000515946317096521	51_51	joint	TT
CD4_TCM	-0.000610708663794727	89_89	joint	TT
CD4_TCM	-0.000440626446005475	53_53	joint	TT
CD4_TCM	-0.000422447677169407	57_57	joint	TT
CD4_TCM	-0.00031631269195372	58_58	joint	TT
CD4_TCM	-0.000672858471523423	49_49	joint	TC
CD4_TCM	-0.000505240380033633	91_91	joint	TT
CD4_TCM	-0.000483633411580501	93_93	joint	TT
CD4_TCM	-0.000610295332344029	92_92	joint	TT
CD4_TCM	-0.000659608648044615	90_90	joint	TT
CD4_TCM	-0.000585589813763627	50_50	joint	TC
CD4_TCM	-0.000510321016863524	56_56	joint	TT
CD4_TCM	-0.000583689932879411	97_97	joint	TT
CD4_TCM	-0.000472192705502536	60_60	joint	TC
CD4_TCM	0.00261390112303179	54_54	joint	TC
CD4_TCM	-0.000572305488988998	64_64	joint	TT
CD4_TCM	-0.00061462376654936	1077_1078	joint	TT
CD4_TCM	-0.000651702672473784	55_55	joint	TT
CD4_TCM	0.00524339021074247	63_63	joint	TT
CD4_TCM	0.0101941130409535	276_277	joint	TC
CD4_TCM	-0.000384273964006184	286_287	joint	TT
CD4_TCM	-0.000500493978035161	61_61	joint	TT
CD4_TCM	-0.000587701722143365	96_96	joint	TT
CD4_TCM	-0.000581253730127604	95_95	joint	TC
CD4_TCM	-0.000599041214118435	163_163	joint	TT
CD4_TCM	0.00860115467236522	1081_1082	joint	TC
CD4_TCM	-0.000563875554304158	86_86	joint	TT
CD4_TCM	0.0173020613137063	71_71	joint	TT
CD4_TCM	-0.000656410505097108	1078_1079	joint	TT
CD4_TCM	-0.000491159276403413	84_84	joint	TT
CD4_TCM	-0.000649120449767661	287_288	joint	TT
CD4_TCM	-0.000596285738523779	85_85	joint	TT
CD4_TCM	-0.000805960706262601	1079_1080	joint	TT
